,index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
4515,4650,4516,1642.0,10.0,1.0,Barley,146.0,Gulden,12.93
4516,4651,4517,1642.0,10.0,2.0,Barley,94.0,Gulden,13.0
4517,4652,4518,1642.0,10.0,3.0,Barley,98.0,Gulden,12.42
4518,4653,4519,1642.0,10.0,4.0,Barley,41.0,Gulden,11.25
4519,4654,4520,1642.0,11.0,1.0,Barley,16.0,Gulden,11.63
4520,4655,4521,1642.0,11.0,3.0,Barley,12.0,Gulden,11.83
4521,4656,4522,1642.0,12.0,2.0,Barley,13.0,Gulden,12.17
4522,4657,4523,1642.0,12.0,3.0,Barley,12.0,Gulden,11.75
4523,4658,4524,1642.0,12.0,5.0,Barley,20.0,Gulden,11.0
4524,4659,4525,1643.0,1.0,3.0,Barley,24.0,Gulden,12.0
4525,4660,4526,1643.0,1.0,4.0,Barley,7.0,Gulden,11.75
4526,4661,4527,1643.0,2.0,2.0,Barley,16.0,Gulden,12.19
4527,4662,4528,1643.0,3.0,1.0,Barley,16.0,Gulden,11.75
4528,4663,4529,1643.0,3.0,2.0,Barley,4.0,Gulden,11.67
4529,4664,4530,1643.0,5.0,1.0,Barley,6.0,Gulden,11.5
4530,4665,4531,1643.0,6.0,2.0,Barley,12.0,Gulden,11.5
4531,4666,4532,1643.0,9.0,2.0,Barley,9.0,Gulden,9.25
4532,4667,4533,1643.0,9.0,4.0,Barley,30.0,Gulden,9.29
4533,4668,4534,1643.0,9.0,5.0,Barley,5.0,Gulden,9.25
4534,4669,4535,1643.0,10.0,4.0,Barley,8.0,Gulden,9.75
4535,4670,4536,1643.0,11.0,1.0,Barley,31.0,Gulden,9.83
4536,4671,4537,1643.0,12.0,4.0,Barley,10.0,Gulden,9.5
4537,4672,4538,1644.0,1.0,2.0,Barley,11.0,Gulden,9.5
4538,4673,4539,1644.0,1.0,4.0,Barley,31.0,Gulden,9.75
4539,4674,4540,1644.0,2.0,2.0,Barley,8.0,Gulden,9.5
4540,4675,4541,1644.0,3.0,5.0,Barley,30.0,Gulden,9.75
4541,4676,4542,1644.0,5.0,1.0,Barley,15.0,Gulden,9.0
4542,4677,4543,1644.0,5.0,3.0,Barley,12.0,Gulden,9.25
4543,4678,4544,1644.0,7.0,1.0,Barley,6.0,Gulden,10.42
4544,4679,4545,1644.0,8.0,1.0,Barley,12.0,Gulden,6.5
4545,4680,4546,1644.0,8.0,2.0,Barley,32.0,Gulden,7.13
4546,4681,4547,1644.0,8.0,3.0,Barley,38.0,Gulden,7.21
4547,4682,4548,1644.0,8.0,4.0,Barley,7.0,Gulden,7.08
4548,4683,4549,1644.0,9.0,2.0,Barley,9.0,Gulden,7.13
4549,4684,4550,1644.0,10.0,2.0,Barley,30.0,Gulden,8.13
4550,4685,4551,1645.0,1.0,1.0,Barley,13.0,Gulden,7.75
4551,4686,4552,1645.0,1.0,3.0,Barley,39.0,Gulden,7.58
4552,4687,4553,1645.0,4.0,4.0,Barley,40.0,Gulden,8.25
4553,4688,4554,1645.0,5.0,2.0,Barley,22.0,Gulden,7.86
4554,4689,4555,1645.0,8.0,3.0,Barley,13.0,Gulden,5.63
4555,4690,4556,1645.0,8.0,5.0,Barley,122.0,Gulden,5.86
4556,4691,4557,1645.0,9.0,1.0,Barley,78.0,Gulden,5.88
4557,4692,4558,1645.0,9.0,2.0,Barley,183.0,Gulden,6.14
4558,4693,4559,1645.0,9.0,3.0,Barley,22.0,Gulden,6.6
4559,4694,4560,1645.0,9.0,4.0,Barley,34.0,Gulden,6.21
4560,4695,4561,1645.0,10.0,1.0,Barley,72.0,Gulden,6.08
4561,4696,4562,1645.0,10.0,2.0,Barley,43.0,Gulden,6.14
4562,4697,4563,1645.0,10.0,4.0,Barley,18.0,Gulden,6.08
4563,4698,4564,1645.0,11.0,1.0,Barley,18.0,Gulden,6.04
4564,4699,4565,1645.0,11.0,3.0,Barley,31.0,Gulden,6.25
4565,4700,4566,1645.0,11.0,4.0,Barley,28.0,Gulden,6.0
4566,4701,4567,1645.0,11.0,5.0,Barley,16.0,Gulden,6.0
4567,4702,4568,1645.0,12.0,1.0,Barley,83.0,Gulden,6.04
4568,4703,4569,1646.0,1.0,4.0,Barley,29.0,Gulden,5.79
4569,4704,4570,1646.0,2.0,1.0,Barley,6.0,Gulden,5.75
4570,4705,4571,1646.0,2.0,3.0,Barley,15.0,Gulden,6.0
4571,4706,4572,1646.0,3.0,1.0,Barley,24.0,Gulden,6.1
4572,4707,4573,1646.0,3.0,2.0,Barley,12.0,Gulden,6.0
4573,4708,4574,1646.0,4.0,1.0,Barley,27.0,Gulden,5.88
4574,4709,4575,1646.0,4.0,3.0,Barley,13.0,Gulden,5.96
4575,4710,4576,1646.0,5.0,1.0,Barley,18.0,Gulden,5.75
4576,4711,4577,1646.0,8.0,4.0,Barley,20.0,Gulden,4.17
4577,4712,4578,1646.0,8.0,5.0,Barley,40.0,Gulden,4.5
4578,4713,4579,1646.0,9.0,1.0,Barley,12.0,Gulden,4.5
4579,4714,4580,1646.0,9.0,4.0,Barley,21.0,Gulden,4.54
4580,4715,4581,1646.0,10.0,1.0,Barley,39.0,Gulden,4.88
4581,4716,4582,1646.0,10.0,2.0,Barley,33.0,Gulden,4.93
4582,4717,4583,1646.0,10.0,3.0,Barley,102.0,Gulden,5.19
4583,4718,4584,1646.0,10.0,4.0,Barley,91.0,Gulden,5.13
4584,4719,4585,1646.0,10.0,5.0,Barley,15.0,Gulden,5.25
4585,4720,4586,1646.0,11.0,2.0,Barley,86.0,Gulden,5.29
4586,4721,4587,1646.0,11.0,4.0,Barley,19.0,Gulden,5.58
4587,4722,4588,1646.0,12.0,3.0,Barley,56.0,Gulden,5.13
4588,4723,4589,1647.0,1.0,2.0,Barley,20.0,Gulden,5.13
4589,4724,4590,1647.0,1.0,3.0,Barley,109.0,Gulden,5.35
4590,4725,4591,1647.0,1.0,5.0,Barley,14.0,Gulden,5.75
4591,4726,4592,1647.0,2.0,1.0,Barley,79.0,Gulden,5.71
4592,4727,4593,1647.0,2.0,2.0,Barley,10.0,Gulden,5.75
4593,4728,4594,1647.0,2.0,3.0,Barley,20.0,Gulden,5.75
4594,4729,4595,1647.0,3.0,3.0,Barley,17.0,Gulden,6.0
4595,4730,4596,1647.0,5.0,1.0,Barley,18.0,Gulden,6.0
4596,4731,4597,1647.0,5.0,3.0,Barley,10.0,Gulden,5.58
4597,4732,4598,1647.0,6.0,1.0,Barley,,Gulden,4.88
4598,4733,4599,1647.0,7.0,2.0,Barley,,Gulden,4.5
4599,4734,4600,1647.0,8.0,1.0,Barley,20.0,Gulden,4.29
4600,4738,4601,1647.0,8.0,3.0,Barley,37.0,Gulden,4.38
4601,4739,4602,1647.0,9.0,2.0,Barley,6.0,Gulden,4.58
4602,4740,4603,1647.0,9.0,3.0,Barley,68.0,Gulden,4.75
4603,4741,4604,1647.0,9.0,4.0,Barley,8.0,Gulden,4.96
4604,4742,4605,1647.0,10.0,1.0,Barley,15.0,Gulden,5.38
4605,4743,4606,1647.0,10.0,5.0,Barley,45.0,Gulden,6.04
4606,4744,4607,1647.0,11.0,1.0,Barley,63.0,Gulden,6.21
4607,4745,4608,1647.0,11.0,4.0,Barley,94.0,Gulden,6.26
4608,4746,4609,1647.0,12.0,1.0,Barley,41.0,Gulden,6.13
4609,4747,4610,1647.0,12.0,4.0,Barley,5.0,Gulden,5.75
4610,4748,4611,1648.0,1.0,3.0,Barley,18.0,Gulden,5.5
4611,4749,4612,1648.0,1.0,5.0,Barley,71.0,Gulden,5.92
4612,4750,4613,1648.0,2.0,1.0,Barley,18.0,Gulden,5.75
4613,4751,4614,1648.0,2.0,2.0,Barley,18.0,Gulden,5.88
4614,4752,4615,1648.0,2.0,3.0,Barley,40.0,Gulden,6.0
4615,4753,4616,1648.0,2.0,4.0,Barley,41.0,Gulden,5.94
4616,4754,4617,1648.0,3.0,1.0,Barley,20.0,Gulden,6.5
4617,4755,4618,1648.0,3.0,3.0,Barley,70.0,Gulden,5.67
4618,4756,4619,1648.0,4.0,2.0,Barley,14.0,Gulden,6.08
4619,4757,4620,1648.0,4.0,5.0,Barley,,Gulden,6.08
4620,4758,4621,1648.0,7.0,4.0,Barley,20.0,Gulden,6.0
4621,4759,4622,1648.0,8.0,3.0,Barley,18.0,Gulden,6.0
4622,4760,4623,1648.0,9.0,1.0,Barley,21.0,Gulden,6.58
4623,4761,4624,1648.0,9.0,2.0,Barley,87.0,Gulden,6.66
4624,4762,4625,1648.0,9.0,3.0,Barley,9.0,Gulden,6.75
4625,4763,4626,1648.0,9.0,4.0,Barley,146.0,Gulden,7.1
4626,4764,4627,1648.0,9.0,5.0,Barley,26.0,Gulden,7.5
4627,4765,4628,1648.0,10.0,2.0,Barley,,Gulden,7.5
4628,4766,4629,1648.0,10.0,3.0,Barley,50.0,Gulden,7.25
4629,4767,4630,1648.0,10.0,4.0,Barley,70.0,Gulden,7.17
4630,4768,4631,1648.0,11.0,1.0,Barley,6.0,Gulden,6.63
4631,4769,4632,1648.0,11.0,3.0,Barley,15.0,Gulden,6.75
4632,4770,4633,1648.0,12.0,1.0,Barley,13.0,Gulden,6.63
4633,4771,4634,1648.0,12.0,5.0,Barley,,Gulden,6.5
4634,4772,4635,1649.0,1.0,4.0,Barley,77.0,Gulden,6.5
4635,4773,4636,1649.0,2.0,1.0,Barley,89.0,Gulden,6.63
4636,4774,4637,1649.0,2.0,2.0,Barley,30.0,Gulden,6.38
4637,4775,4638,1649.0,3.0,1.0,Barley,56.0,Gulden,6.44
4638,4776,4639,1649.0,3.0,2.0,Barley,62.0,Gulden,6.79
4639,4777,4640,1649.0,3.0,4.0,Barley,10.0,Gulden,6.75
4640,4778,4641,1649.0,4.0,1.0,Barley,43.0,Gulden,6.71
4641,4779,4642,1649.0,4.0,2.0,Barley,24.0,Gulden,6.42
4642,4780,4643,1649.0,4.0,3.0,Barley,,Gulden,6.5
4643,4781,4644,1649.0,6.0,1.0,Barley,30.0,Gulden,7.75
4644,4782,4645,1649.0,6.0,2.0,Barley,58.0,Gulden,7.75
4645,4783,4646,1649.0,6.0,3.0,Barley,96.0,Gulden,8.75
4646,4784,4647,1649.0,7.0,2.0,Barley,6.0,Gulden,9.17
4647,4785,4648,1649.0,8.0,4.0,Barley,12.0,Gulden,8.25
4648,4786,4649,1649.0,9.0,1.0,Barley,10.0,Gulden,8.38
4649,4787,4650,1649.0,9.0,2.0,Barley,23.0,Gulden,8.13
4650,4788,4651,1649.0,10.0,1.0,Barley,46.0,Gulden,9.5
4651,4789,4652,1649.0,10.0,2.0,Barley,13.0,Gulden,9.75
4652,4790,4653,1649.0,10.0,4.0,Barley,42.0,Gulden,10.13
4653,4791,4654,1649.0,11.0,1.0,Barley,98.0,Gulden,10.13
4654,4792,4655,1649.0,11.0,3.0,Barley,10.0,Gulden,9.75
4655,4793,4656,1649.0,11.0,4.0,Barley,50.0,Gulden,9.96
4656,4794,4657,1649.0,12.0,1.0,Barley,121.0,Gulden,10.17
4657,4795,4658,1649.0,12.0,2.0,Barley,13.0,Gulden,10.0
4658,4796,4659,1649.0,12.0,4.0,Barley,20.0,Gulden,10.25
4659,4797,4660,1650.0,1.0,1.0,Barley,20.0,Gulden,10.33
4660,4798,4661,1650.0,2.0,1.0,Barley,30.0,Gulden,10.21
4661,4799,4662,1650.0,2.0,2.0,Barley,15.0,Gulden,10.0
4662,4800,4663,1650.0,3.0,2.0,Barley,22.0,Gulden,8.96
4663,4801,4664,1650.0,3.0,3.0,Barley,40.0,Gulden,8.13
4664,4802,4665,1650.0,3.0,4.0,Barley,41.0,Gulden,8.75
4665,4803,4666,1650.0,3.0,5.0,Barley,60.0,Gulden,9.0
4666,4804,4667,1650.0,4.0,3.0,Barley,,Gulden,8.5
4667,4805,4668,1650.0,5.0,3.0,Barley,54.0,Gulden,9.0
4668,4806,4669,1650.0,8.0,2.0,Barley,,Gulden,6.5
4669,4807,4670,1650.0,8.0,5.0,Barley,30.0,Gulden,7.21
4670,4808,4671,1650.0,9.0,1.0,Barley,46.0,Gulden,7.4
4671,4809,4672,1650.0,9.0,2.0,Barley,27.0,Gulden,7.58
4672,4810,4673,1650.0,9.0,3.0,Barley,18.0,Gulden,7.63
4673,4811,4674,1650.0,9.0,4.0,Barley,,Gulden,8.0
4674,4812,4675,1650.0,10.0,1.0,Barley,54.0,Gulden,8.83
4675,4813,4676,1650.0,10.0,4.0,Barley,25.0,Gulden,8.96
4676,4814,4677,1650.0,11.0,1.0,Barley,46.0,Gulden,8.92
4677,4815,4678,1650.0,11.0,2.0,Barley,30.0,Gulden,9.13
4678,4816,4679,1650.0,11.0,3.0,Barley,34.0,Gulden,9.23
4679,4817,4680,1650.0,11.0,4.0,Barley,25.0,Gulden,9.44
4680,4818,4681,1650.0,12.0,2.0,Barley,44.0,Gulden,9.21
4681,4819,4682,1650.0,12.0,3.0,Barley,24.0,Gulden,9.31
4682,4820,4683,1650.0,12.0,5.0,Barley,20.0,Gulden,9.25
4683,4821,4684,1651.0,1.0,1.0,Barley,24.0,Gulden,9.25
4684,4822,4685,1651.0,1.0,2.0,Barley,64.0,Gulden,9.46
4685,4823,4686,1651.0,1.0,4.0,Barley,32.0,Gulden,9.63
4686,4824,4687,1651.0,2.0,1.0,Barley,7.0,Gulden,9.67
4687,4825,4688,1651.0,2.0,2.0,Barley,26.0,Gulden,9.63
4688,4826,4689,1651.0,2.0,3.0,Barley,51.0,Gulden,9.5
4689,4827,4690,1651.0,3.0,1.0,Barley,26.0,Gulden,9.67
4690,4828,4691,1651.0,3.0,2.0,Barley,24.0,Gulden,9.94
4691,4829,4692,1651.0,3.0,3.0,Barley,32.0,Gulden,10.0
4692,4830,4693,1651.0,4.0,4.0,Barley,90.0,Gulden,10.33
4693,4831,4694,1651.0,5.0,2.0,Barley,26.0,Gulden,10.15
4694,4832,4695,1651.0,5.0,3.0,Barley,26.0,Gulden,10.13
4695,4833,4696,1651.0,8.0,1.0,Barley,11.0,Gulden,9.5
4696,4834,4697,1651.0,8.0,2.0,Barley,13.0,Gulden,9.75
4697,4835,4698,1651.0,8.0,3.0,Barley,,Gulden,10.0
4698,4836,4699,1651.0,9.0,1.0,Barley,6.0,Gulden,10.75
4699,4837,4700,1651.0,9.0,2.0,Barley,20.0,Gulden,11.75
4700,4841,4701,1651.0,9.0,3.0,Barley,12.0,Gulden,12.0
4701,4842,4702,1651.0,9.0,4.0,Barley,,Gulden,12.5
4702,4843,4703,1651.0,10.0,1.0,Barley,,Gulden,12.67
4703,4844,4704,1651.0,10.0,2.0,Barley,,Gulden,12.88
4704,4845,4705,1651.0,10.0,3.0,Barley,,Gulden,12.88
4705,4846,4706,1651.0,10.0,4.0,Barley,59.0,Gulden,12.88
4706,4847,4707,1651.0,11.0,1.0,Barley,,Gulden,12.63
4707,4848,4708,1651.0,11.0,2.0,Barley,13.0,Gulden,12.75
4708,4849,4709,1651.0,11.0,4.0,Barley,13.0,Gulden,12.75
4709,4850,4710,1651.0,11.0,5.0,Barley,10.0,Gulden,12.5
4710,4851,4711,1651.0,12.0,1.0,Barley,12.0,Gulden,12.5
4711,4852,4712,1651.0,12.0,3.0,Barley,13.0,Gulden,12.33
4712,4853,4713,1651.0,12.0,4.0,Barley,36.0,Gulden,12.17
4713,4854,4714,1652.0,1.0,1.0,Barley,36.0,Gulden,12.13
4714,4855,4715,1652.0,1.0,2.0,Barley,62.0,Gulden,12.13
4715,4856,4716,1652.0,1.0,4.0,Barley,17.0,Gulden,12.0
4716,4857,4717,1652.0,2.0,1.0,Barley,12.0,Gulden,12.0
4717,4858,4718,1652.0,2.0,2.0,Barley,16.0,Gulden,11.83
4718,4859,4719,1652.0,2.0,3.0,Barley,13.0,Gulden,11.88
4719,4860,4720,1652.0,3.0,2.0,Barley,12.0,Gulden,11.83
4720,4861,4721,1652.0,4.0,1.0,Barley,16.0,Gulden,12.0
4721,4862,4722,1652.0,4.0,3.0,Barley,13.0,Gulden,12.0
4722,4863,4723,1652.0,5.0,2.0,Barley,6.0,Gulden,11.75
4723,4864,4724,1652.0,6.0,3.0,Barley,,Gulden,11.0
4724,4865,4725,1652.0,9.0,1.0,Barley,35.0,Gulden,8.33
4725,4866,4726,1652.0,10.0,4.0,Barley,13.0,Gulden,8.5
4726,4867,4727,1652.0,10.0,5.0,Barley,30.0,Gulden,8.42
4727,4868,4728,1652.0,11.0,1.0,Barley,30.0,Gulden,8.38
4728,4869,4729,1652.0,11.0,3.0,Barley,13.0,Gulden,8.13
4729,4870,4730,1652.0,11.0,4.0,Barley,13.0,Gulden,8.0
4730,4871,4731,1652.0,12.0,3.0,Barley,234.0,Gulden,8.18
4731,4872,4732,1652.0,12.0,4.0,Barley,64.0,Gulden,8.0
4732,4873,4733,1653.0,1.0,1.0,Barley,56.0,Gulden,7.71
4733,4874,4734,1653.0,1.0,2.0,Barley,85.0,Gulden,8.01
4734,4875,4735,1653.0,1.0,3.0,Barley,112.0,Gulden,7.97
4735,4876,4736,1653.0,1.0,4.0,Barley,120.0,Gulden,8.04
4736,4877,4737,1653.0,1.0,5.0,Barley,73.0,Gulden,8.25
4737,4878,4738,1653.0,2.0,1.0,Barley,136.0,Gulden,8.13
4738,4879,4739,1653.0,2.0,2.0,Barley,30.0,Gulden,8.17
4739,4880,4740,1653.0,2.0,3.0,Barley,25.0,Gulden,8.13
4740,4881,4741,1653.0,2.0,4.0,Barley,30.0,Gulden,8.14
4741,4882,4742,1653.0,3.0,1.0,Barley,140.0,Gulden,8.21
4742,4883,4743,1653.0,3.0,2.0,Barley,60.0,Gulden,8.13
4743,4884,4744,1653.0,3.0,3.0,Barley,90.0,Gulden,8.29
4744,4885,4745,1653.0,3.0,4.0,Barley,108.0,Gulden,8.33
4745,4886,4746,1653.0,4.0,1.0,Barley,30.0,Gulden,8.19
4746,4887,4747,1653.0,4.0,2.0,Barley,60.0,Gulden,8.42
4747,4888,4748,1653.0,4.0,3.0,Barley,43.0,Gulden,8.38
4748,4889,4749,1653.0,4.0,5.0,Barley,13.0,Gulden,8.25
4749,4890,4750,1653.0,5.0,1.0,Barley,30.0,Gulden,8.0
4750,4891,4751,1653.0,5.0,2.0,Barley,9.0,Gulden,7.75
4751,4892,4752,1653.0,6.0,3.0,Barley,,Gulden,7.0
4752,4893,4753,1653.0,7.0,4.0,Barley,13.0,Gulden,5.0
4753,4894,4754,1653.0,8.0,2.0,Barley,13.0,Gulden,5.25
4754,4895,4755,1653.0,8.0,3.0,Barley,20.0,Gulden,5.38
4755,4896,4756,1653.0,8.0,4.0,Barley,6.0,Gulden,5.75
4756,4897,4757,1653.0,9.0,1.0,Barley,,Gulden,6.13
4757,4898,4758,1653.0,9.0,2.0,Barley,19.0,Gulden,6.21
4758,4899,4759,1653.0,9.0,3.0,Barley,50.0,Gulden,6.38
4759,4900,4760,1653.0,9.0,4.0,Barley,13.0,Gulden,6.25
4760,4901,4761,1653.0,10.0,1.0,Barley,20.0,Gulden,6.63
4761,4902,4762,1653.0,10.0,2.0,Barley,70.0,Gulden,6.75
4762,4903,4763,1653.0,10.0,3.0,Barley,87.0,Gulden,6.5
4763,4904,4764,1653.0,10.0,4.0,Barley,150.0,Gulden,6.75
4764,4905,4765,1653.0,10.0,5.0,Barley,93.0,Gulden,6.88
4765,4906,4766,1653.0,11.0,1.0,Barley,343.0,Gulden,6.25
4766,4907,4767,1653.0,11.0,2.0,Barley,30.0,Gulden,6.5
4767,4908,4768,1653.0,11.0,3.0,Barley,60.0,Gulden,6.71
4768,4909,4769,1653.0,11.0,4.0,Barley,40.0,Gulden,6.5
4769,4910,4770,1653.0,12.0,2.0,Barley,,Gulden,6.58
4770,4911,4771,1653.0,12.0,3.0,Barley,240.0,Gulden,6.58
4771,4912,4772,1653.0,12.0,4.0,Barley,270.0,Gulden,6.39
4772,4913,4773,1653.0,12.0,5.0,Barley,180.0,Gulden,6.5
4773,4914,4774,1654.0,1.0,1.0,Barley,50.0,Gulden,6.5
4774,4915,4775,1654.0,1.0,2.0,Barley,22.0,Gulden,6.25
4775,4916,4776,1654.0,1.0,3.0,Barley,19.0,Gulden,6.25
4776,4917,4777,1654.0,1.0,4.0,Barley,174.0,Gulden,6.24
4777,4918,4778,1654.0,2.0,1.0,Barley,12.0,Gulden,6.25
4778,4919,4779,1654.0,2.0,2.0,Barley,32.0,Gulden,6.13
4779,4920,4780,1654.0,2.0,3.0,Barley,25.0,Gulden,6.33
4780,4921,4781,1654.0,2.0,4.0,Barley,13.0,Gulden,6.25
4781,4922,4782,1654.0,3.0,1.0,Barley,69.0,Gulden,6.15
4782,4923,4783,1654.0,3.0,2.0,Barley,210.0,Gulden,6.13
4783,4924,4784,1654.0,3.0,3.0,Barley,10.0,Gulden,6.0
4784,4925,4785,1654.0,4.0,1.0,Barley,10.0,Gulden,6.5
4785,4926,4786,1654.0,4.0,2.0,Barley,74.0,Gulden,6.0
4786,4927,4787,1654.0,4.0,4.0,Barley,20.0,Gulden,6.13
4787,4928,4788,1654.0,7.0,3.0,Barley,,Gulden,6.0
4788,4929,4789,1654.0,8.0,1.0,Barley,6.0,Gulden,4.75
4789,4930,4790,1654.0,8.0,3.0,Barley,6.0,Gulden,5.0
4790,4931,4791,1654.0,8.0,4.0,Barley,26.0,Gulden,5.08
4791,4932,4792,1654.0,9.0,1.0,Barley,,Gulden,5.0
4792,4933,4793,1654.0,9.0,2.0,Barley,6.0,Gulden,4.88
4793,4934,4794,1654.0,9.0,4.0,Barley,36.0,Gulden,5.29
4794,4935,4795,1654.0,9.0,5.0,Barley,25.0,Gulden,5.42
4795,4936,4796,1654.0,10.0,1.0,Barley,54.0,Gulden,5.63
4796,4937,4797,1654.0,10.0,2.0,Barley,24.0,Gulden,5.71
4797,4938,4798,1654.0,10.0,3.0,Barley,25.0,Gulden,5.75
4798,4939,4799,1654.0,10.0,4.0,Barley,297.0,Gulden,5.88
4799,4940,4800,1654.0,11.0,1.0,Barley,10.0,Gulden,6.13
4800,4944,4801,1654.0,11.0,2.0,Barley,70.0,Gulden,6.38
4801,4945,4802,1654.0,11.0,4.0,Barley,20.0,Gulden,6.13
4802,4946,4803,1654.0,12.0,3.0,Barley,60.0,Gulden,6.0
4803,4947,4804,1654.0,12.0,4.0,Barley,6.0,Gulden,6.0
4804,4948,4805,1654.0,12.0,5.0,Barley,113.0,Gulden,5.75
4805,4949,4806,1655.0,1.0,1.0,Barley,22.0,Gulden,5.88
4806,4950,4807,1655.0,1.0,2.0,Barley,13.0,Gulden,5.92
4807,4951,4808,1655.0,1.0,3.0,Barley,13.0,Gulden,5.88
4808,4952,4809,1655.0,1.0,4.0,Barley,100.0,Gulden,5.83
4809,4953,4810,1655.0,2.0,1.0,Barley,35.0,Gulden,5.88
4810,4954,4811,1655.0,2.0,2.0,Barley,34.0,Gulden,6.0
4811,4955,4812,1655.0,2.0,3.0,Barley,60.0,Gulden,5.94
4812,4956,4813,1655.0,2.0,4.0,Barley,56.0,Gulden,6.04
4813,4957,4814,1655.0,3.0,1.0,Barley,80.0,Gulden,5.61
4814,4958,4815,1655.0,3.0,2.0,Barley,30.0,Gulden,6.0
4815,4959,4816,1655.0,3.0,3.0,Barley,14.0,Gulden,6.0
4816,4960,4817,1655.0,3.0,5.0,Barley,20.0,Gulden,6.08
4817,4961,4818,1655.0,4.0,1.0,Barley,10.0,Gulden,5.75
4818,4962,4819,1655.0,6.0,1.0,Barley,,Gulden,5.75
4819,4963,4820,1655.0,8.0,2.0,Barley,13.0,Gulden,5.0
4820,4964,4821,1655.0,8.0,3.0,Barley,30.0,Gulden,5.29
4821,4965,4822,1655.0,8.0,4.0,Barley,14.0,Gulden,5.42
4822,4966,4823,1655.0,9.0,1.0,Barley,150.0,Gulden,5.58
4823,4967,4824,1655.0,9.0,2.0,Barley,51.0,Gulden,5.36
4824,4968,4825,1655.0,9.0,3.0,Barley,163.0,Gulden,5.79
4825,4969,4826,1655.0,9.0,4.0,Barley,50.0,Gulden,5.63
4826,4970,4827,1655.0,10.0,1.0,Barley,50.0,Gulden,5.79
4827,4971,4828,1655.0,10.0,2.0,Barley,61.0,Gulden,5.92
4828,4972,4829,1655.0,10.0,3.0,Barley,230.0,Gulden,5.88
4829,4973,4830,1655.0,10.0,4.0,Barley,62.0,Gulden,5.67
4830,4974,4831,1655.0,11.0,1.0,Barley,106.0,Gulden,5.71
4831,4975,4832,1655.0,11.0,2.0,Barley,33.0,Gulden,5.54
4832,4976,4833,1655.0,11.0,3.0,Barley,68.0,Gulden,5.46
4833,4977,4834,1655.0,12.0,1.0,Barley,26.0,Gulden,5.18
4834,4978,4835,1655.0,12.0,2.0,Barley,13.0,Gulden,5.25
4835,4979,4836,1655.0,12.0,3.0,Barley,32.0,Gulden,5.22
4836,4980,4837,1656.0,1.0,1.0,Barley,,Gulden,5.17
4837,4981,4838,1656.0,1.0,2.0,Barley,40.0,Gulden,5.21
4838,4982,4839,1656.0,1.0,3.0,Barley,43.0,Gulden,5.1
4839,4983,4840,1656.0,1.0,4.0,Barley,13.0,Gulden,5.25
4840,4984,4841,1656.0,2.0,1.0,Barley,55.0,Gulden,5.13
4841,4985,4842,1656.0,2.0,2.0,Barley,220.0,Gulden,5.11
4842,4986,4843,1656.0,2.0,3.0,Barley,50.0,Gulden,5.17
4843,4987,4844,1656.0,2.0,4.0,Barley,30.0,Gulden,5.25
4844,4988,4845,1656.0,3.0,1.0,Barley,79.0,Gulden,5.11
4845,4989,4846,1656.0,3.0,2.0,Barley,13.0,Gulden,5.13
4846,4990,4847,1656.0,3.0,3.0,Barley,171.0,Gulden,5.17
4847,4991,4848,1656.0,3.0,4.0,Barley,213.0,Gulden,5.01
4848,4992,4849,1656.0,3.0,5.0,Barley,62.0,Gulden,5.1
4849,4993,4850,1656.0,4.0,1.0,Barley,86.0,Gulden,5.13
4850,4994,4851,1656.0,4.0,2.0,Barley,30.0,Gulden,5.13
4851,4995,4852,1656.0,5.0,2.0,Barley,6.0,Gulden,5.0
4852,4996,4853,1656.0,5.0,4.0,Barley,13.0,Gulden,5.0
4853,4997,4854,1656.0,6.0,4.0,Barley,13.0,Gulden,5.0
4854,4998,4855,1656.0,8.0,3.0,Barley,6.0,Gulden,4.5
4855,4999,4856,1656.0,8.0,4.0,Barley,33.0,Gulden,4.56
4856,5000,4857,1656.0,8.0,5.0,Barley,26.0,Gulden,4.5
4857,5001,4858,1656.0,9.0,2.0,Barley,70.0,Gulden,5.67
4858,5002,4859,1656.0,9.0,4.0,Barley,25.0,Gulden,4.75
4859,5003,4860,1656.0,10.0,1.0,Barley,,Gulden,5.75
4860,5004,4861,1656.0,10.0,2.0,Barley,50.0,Gulden,4.5
4861,5005,4862,1656.0,10.0,3.0,Barley,50.0,Gulden,5.0
4862,5006,4863,1656.0,10.0,4.0,Barley,36.0,Gulden,5.0
4863,5007,4864,1656.0,11.0,1.0,Barley,12.0,Gulden,5.0
4864,5008,4865,1656.0,11.0,2.0,Barley,35.0,Gulden,5.0
4865,5009,4866,1656.0,11.0,3.0,Barley,,Gulden,5.0
4866,5010,4867,1656.0,11.0,4.0,Barley,,Gulden,4.88
4867,5011,4868,1656.0,12.0,1.0,Barley,,Gulden,4.92
4868,5012,4869,1656.0,12.0,2.0,Barley,,Gulden,5.0
4869,5013,4870,1656.0,12.0,3.0,Barley,,Gulden,4.75
4870,5014,4871,1657.0,1.0,2.0,Barley,,Gulden,5.0
4871,5015,4872,1657.0,1.0,3.0,Barley,,Gulden,4.88
4872,5016,4873,1657.0,1.0,4.0,Barley,,Gulden,4.86
4873,5017,4874,1657.0,2.0,2.0,Barley,,Gulden,4.85
4874,5018,4875,1657.0,2.0,3.0,Barley,,Gulden,4.83
